id,name,email,department,salary,hire_date,status
1,Иван Петров,ivan.petrov@company.com,Engineering,120000,2020-03-15,active
2,Мария Сидорова,maria.sidorova@company.com,Marketing,95000,2019-07-22,active
3,Алексей Козлов,alexey.kozlov@company.com,Engineering,135000,2018-01-10,active
4,Елена Новикова,,Sales,88000,2021-05-03,active
5,Дмитрий Волков,dmitry.volkov@company.com,Engineering,142000,2017-11-28,active
6,Анна Морозова,anna.morozova@company.com,HR,78000,2022-02-14,active
7,Сергей Лебедев,,Engineering,115000,2020-08-19,active
8,Ольга Кузнецова,olga.kuznetsova@company.com,Marketing,91000,2021-01-07,active
9,Николай Попов,nikolay.popov@company.com,Sales,-45000,2019-04-30,active
10,Татьяна Соколова,tatyana.sokolova@company.com,Engineering,128000,2018-06-12,active
11,Андрей Михайлов,andrey.mikhaylov@company.com,Sales,92000,2020-10-25,active
12,Екатерина Федорова,ekaterina.fedorova@company.com,HR,82000,2021-09-01,active
13,Павел Новиков,,Engineering,138000,2017-03-18,active
14,Виктория Орлова,viktoriya.orlova@company.com,Marketing,97000,2019-12-05,active
15,Роман Егоров,roman.egorov@company.com,Engineering,-62000,2020-07-14,active
16,Наталья Белова,natalya.belova@company.com,Sales,86000,2022-04-20,active
17,Максим Тарасов,maksim.tarasov@company.com,Engineering,145000,2016-09-08,active
18,Юлия Жукова,yuliya.zhukova@company.com,HR,75000,2021-11-30,active
19,Александр Виноградов,aleksandr.vinogradov@company.com,Marketing,93000,2020-01-22,active
20,Ирина Гусева,irina.guseva@company.com,Engineering,131000,2018-08-05,active
21,Владимир Киселев,vladimir.kiselev@company.com,Sales,89000,2019-06-17,active
22,Марина Лазарева,,Marketing,96000,2021-03-28,active
23,Артём Медведев,artem.medvedev@company.com,Engineering,140000,2017-05-12,active
24,Светлана Ершова,svetlana.ershova@company.com,HR,79000,2022-01-09,active
25,Денис Никитин,denis.nikitin@company.com,Sales,91000,2020-04-15,active
